time,episode,event,winner,player_game,system_game,player_set,system_set,player_sets,system_sets,shots
1714419658290581738,36,1,1,3,4,5,5,0,0,227
1714419658299224272,36,1,0,3,2,6,5,0,0,152
1714419658306185868,36,2,0,3,2,7,5,1,0,130
1714419658321546385,36,1,1,3,4,0,1,1,0,281
1714419658331857579,36,1,0,3,1,1,1,1,0,188
1714419658339246552,36,1,1,1,3,1,2,1,0,132
1714419658352424859,36,1,1,3,4,1,3,1,0,242
1714419658357453953,36,1,1,2,3,1,4,1,0,92
1714419658369158763,36,1,1,2,3,1,5,1,0,214
1714419658379945127,36,2,1,2,3,1,6,1,1,200
1714419658400604316,36,1,1,3,4,0,1,1,1,379
1714419658411694933,36,1,1,2,3,0,2,1,1,204
1714419658416345271,36,1,1,1,3,0,3,1,1,83
1714419658422457877,36,1,1,3,4,0,4,1,1,111
1714419658429319501,36,1,1,0,3,0,5,1,1,126
1714419658437539097,36,3,1,2,3,0,6,1,2,152
1714419658449285485,37,1,0,4,3,1,0,0,0,213
1714419658460756650,37,1,1,2,3,1,1,0,0,212
1714419658468585729,37,1,1,3,4,1,2,0,0,141
1714419658474248019,37,1,1,1,3,1,3,0,0,104
1714419658480165907,37,1,1,2,3,1,4,0,0,108
1714419658492493027,37,1,1,2,3,1,5,0,0,222
1714419658511799571,37,2,1,3,4,1,6,0,1,353
1714419658521906937,37,1,0,4,3,1,0,0,1,185
1714419658527878623,37,1,1,0,3,1,1,0,1,108
1714419658533610705,37,1,0,3,0,2,1,0,1,106
1714419658538928078,37,1,0,3,1,3,1,0,1,96
1714419658545397712,37,1,1,1,3,3,2,0,1,118
1714419658551520414,37,1,1,2,3,3,3,0,1,110
1714419658555632058,37,1,0,3,1,4,3,0,1,75
1714419658567347800,37,1,1,1,3,4,4,0,1,215
1714419658570878634,37,1,1,1,3,4,5,0,1,64
1714419658575302743,37,3,1,0,3,4,6,0,2,80
1714419658587405281,38,1,0,3,1,1,0,0,0,221
1714419658595761009,38,1,0,3,1,2,0,0,0,152
1714419658603549176,38,1,1,3,4,2,1,0,0,143
1714419658610155647,38,1,1,1,3,2,2,0,0,103
1714419658626227190,38,1,0,4,3,3,2,0,0,271
1714419658632233625,38,1,1,1,3,3,3,0,0,109
1714419658639739075,38,1,1,1,3,3,4,0,0,132
1714419658649233994,38,1,1,1,3,3,5,0,0,159
1714419658665825405,38,1,0,4,3,4,5,0,0,274
1714419658676282936,38,2,1,1,3,4,6,0,1,191
1714419658691213432,38,1,0,3,2,1,0,0,1,280
1714419658695367309,38,1,1,0,3,1,1,0,1,74
1714419658707563793,38,1,1,1,3,1,2,0,1,180
1714419658714208204,38,1,1,0,3,1,3,0,1,100
1714419658723867219,38,1,1,0,3,1,4,0,1,116
1714419658726553674,38,1,1,1,3,1,5,0,1,43
1714419658740467773,38,3,1,0,3,1,6,0,2,230
1714419658746262717,39,1,1,2,3,0,1,0,0,104
1714419658749647277,39,1,1,0,3,0,2,0,0,64
1714419658757468912,39,1,1,2,3,0,3,0,0,144
1714419658774463098,39,1,0,4,3,1,3,0,0,312
1714419658782178731,39,1,1,1,3,1,4,0,0,141
1714419658787651305,39,1,1,0,3,1,5,0,0,100
1714419658803453988,39,2,1,1,3,1,6,0,1,273
1714419658805433620,39,1,1,0,3,0,1,0,1,36
1714419658817332311,39,1,0,3,2,1,1,0,1,216
1714419658824171441,39,1,1,0,3,1,2,0,1,126
1714419658831286889,39,1,1,1,3,1,3,0,1,127
1714419658834941776,39,1,0,3,0,2,3,0,1,66
1714419658839330620,39,1,0,3,2,3,3,0,1,78
1714419658843279420,39,1,1,2,3,3,4,0,1,68
1714419658851007590,39,1,1,1,3,3,5,0,1,141
1714419658856697086,39,3,1,2,3,3,6,0,2,104
1714419658871890916,40,1,1,3,4,0,1,0,0,241
1714419658877484768,40,1,1,2,3,0,2,0,0,100
1714419658883986112,40,1,1,1,3,0,3,0,0,117
1714419658896742216,40,1,1,3,4,0,4,0,0,221
1714419658911052172,40,1,1,3,4,0,5,0,0,256
1714419658921622517,40,2,1,1,3,0,6,0,1,184
1714419658929155192,40,1,1,0,3,0,1,0,1,122
1714419658943005370,40,1,0,4,3,1,1,0,1,238
1714419658958863837,40,1,0,4,3,2,1,0,1,267
1714419658968922479,40,1,0,3,2,3,1,0,1,136
1714419658974139948,40,1,0,3,2,4,1,0,1,90
1714419658977945776,40,1,0,3,0,5,1,0,1,72
1714419658984983563,40,1,1,1,3,5,2,0,1,91
1714419658993172255,40,1,1,2,3,5,3,0,1,138
1714419659002345073,40,2,0,3,2,6,3,1,1,124
1714419659020096305,40,1,1,1,3,0,1,1,1,272
1714419659033735544,40,1,1,3,4,0,2,1,1,200
1714419659039152108,40,1,1,0,3,0,3,1,1,88
1714419659056530439,40,1,0,4,3,1,3,1,1,283
1714419659067599099,40,1,1,3,4,1,4,1,1,175
1714419659085644158,40,1,0,4,3,2,4,1,1,292
1714419659115695854,40,1,0,4,3,3,4,1,1,522
1714419659124821403,40,1,0,3,2,4,4,1,1,150
1714419659138715412,40,1,0,4,3,5,4,1,1,246
1714419659150562115,40,3,0,3,1,6,4,2,1,204
1714419659156133867,41,1,1,1,3,0,1,0,0,98
1714419659166309227,41,1,0,4,3,1,1,0,0,163
1714419659175217963,41,1,1,1,3,1,2,0,0,164
1714419659193122693,41,1,0,4,3,2,2,0,0,316
1714419659205428872,41,1,1,3,4,2,3,0,0,211
1714419659221603968,41,1,1,3,4,2,4,0,0,253
1714419659239564789,41,1,1,3,4,2,5,0,0,290
1714419659247745982,41,1,0,3,0,3,5,0,0,136
1714419659269304540,41,1,0,4,3,4,5,0,0,346
1714419659288949336,41,2,1,3,4,4,6,0,1,307
1714419659302636529,41,1,1,3,4,0,1,0,1,217
1714419659323939262,41,1,0,4,3,1,1,0,1,348
1714419659330481953,41,1,0,3,2,2,1,0,1,118
1714419659344791643,41,1,1,3,4,2,2,0,1,229
1714419659356941359,41,1,0,3,2,3,2,0,1,184
1714419659361483209,41,1,1,2,3,3,3,0,1,84
1714419659372029388,41,1,0,3,2,4,3,0,1,160
1714419659374487531,41,1,0,3,1,5,3,0,1,44
1714419659379618805,41,1,1,1,3,5,4,0,1,94
1714419659388951967,41,1,1,2,3,5,5,0,1,136
1714419659408779719,41,1,1,3,4,5,6,0,1,329
1714419659414810416,41,3,1,0,3,5,7,0,2,106
1714419659423995817,42,1,1,2,3,0,1,0,0,164
1714419659433137751,42,1,1,2,3,0,2,0,0,156
1714419659443225292,42,1,0,4,3,1,2,0,0,189
1714419659449935714,42,1,1,0,3,1,3,0,0,114
1714419659454939002,42,1,1,1,3,1,4,0,0,94
1714419659459009724,42,1,1,1,3,1,5,0,0,71
1714419659474614132,42,2,1,3,4,1,6,0,1,279
1714419659486026607,42,1,1,1,3,0,1,0,1,179
1714419659491854654,42,1,1,0,3,0,2,0,1,104
1714419659498798527,42,1,1,2,3,0,3,0,1,114
1714419659508033879,42,1,1,3,4,0,4,0,1,137
1714419659526762300,42,1,0,4,3,1,4,0,1,298
1714419659535103938,42,1,0,3,2,2,4,0,1,146
1714419659548498803,42,1,0,4,3,3,4,0,1,227
1714419659569529071,42,1,0,4,3,4,4,0,1,312
1714419659579142598,42,1,0,3,1,5,4,0,1,180
1714419659604589939,42,1,1,3,4,5,5,0,1,398
1714419659627164100,42,1,1,3,4,5,6,0,1,360
1714419659654450388,42,3,1,3,4,5,7,0,2,356
1714419659668560233,43,1,1,1,3,0,1,0,0,119
1714419659673672567,43,1,1,0,3,0,2,0,0,86
1714419659680638868,43,1,1,1,3,0,3,0,0,109
1714419659690657578,43,1,1,2,3,0,4,0,0,172
1714419659699009975,43,1,0,3,1,1,4,0,0,138
1714419659706880342,43,1,1,2,3,1,5,0,0,136
1714419659713287883,43,1,0,3,1,2,5,0,0,110
1714419659725640704,43,2,1,1,3,2,6,0,1,228
1714419659770699102,43,1,0,4,3,1,0,0,1,768
1714419659783815396,43,1,1,1,3,1,1,0,1,230
1714419659792883653,43,1,1,1,3,1,2,0,1,165
1714419659806411720,43,1,0,3,2,2,2,0,1,226
1714419659813619633,43,1,1,0,3,2,3,0,1,116
1714419659827406536,43,1,1,3,4,2,4,0,1,259
1714419659842170807,43,1,1,3,4,2,5,0,1,263
1714419659857445428,43,3,1,2,3,2,6,0,2,268
1714419659863340146,44,1,1,2,3,0,1,0,0,96
1714419659871211463,44,1,1,1,3,0,2,0,0,138
1714419659886783670,44,1,1,3,4,0,3,0,0,275
1714419659890263470,44,1,1,0,3,0,4,0,0,62
1714419659898438143,44,1,1,2,3,0,5,0,0,140
1714419659904424296,44,2,1,0,3,0,6,0,1,112
1714419659910676021,44,1,0,3,1,1,0,0,1,114
1714419659927065168,44,1,1,3,4,1,1,0,1,277
1714419659938410695,44,1,1,2,3,1,2,0,1,206
1714419659945839790,44,1,1,3,4,1,3,0,1,133
1714419659955576589,44,1,1,2,3,1,4,0,1,180
1714419659961989836,44,1,0,3,0,2,4,0,1,114
1714419659971592811,44,1,1,1,3,2,5,0,1,177
1714419659985070925,44,1,0,3,2,3,5,0,1,250
1714419659995354251,44,1,0,3,1,4,5,0,1,190
1714419660002644612,44,3,1,2,3,4,6,0,2,134
1714419660006020680,45,1,1,1,3,0,1,0,0,59
1714419660014833265,45,1,0,4,3,1,1,0,0,161
1714419660025876117,45,1,1,1,3,1,2,0,0,183
1714419660036040740,45,1,1,3,4,1,3,0,0,159
1714419660048413505,45,1,1,2,3,1,4,0,0,220
1714419660058419846,45,1,1,3,4,1,5,0,0,184
1714419660066291419,45,2,1,0,3,1,6,0,1,140
1714419660076641299,45,1,1,3,4,0,1,0,1,191
1714419660084376276,45,1,1,2,3,0,2,0,1,142
1714419660092516082,45,1,1,2,3,0,3,0,1,148
1714419660098263725,45,1,1,3,4,0,4,0,1,103
1714419660116137575,45,1,1,3,4,0,5,0,1,328
1714419660120857175,45,3,1,0,3,0,6,0,2,84
1714419660129588501,46,1,1,0,3,0,1,0,0,142
1714419660135913200,46,1,1,0,3,0,2,0,0,116
1714419660143499890,46,1,1,2,3,0,3,0,0,140
1714419660150878732,46,1,1,2,3,0,4,0,0,134
1714419660163351705,46,1,1,3,4,0,5,0,0,229
1714419660168323549,46,1,0,3,1,1,5,0,0,90
1714419660185195338,46,2,1,3,4,1,6,0,1,308
1714419660190048572,46,1,1,0,3,0,1,0,1,88
1714419660203271747,46,1,1,3,4,0,2,0,1,245
1714419660213688232,46,1,1,2,3,0,3,0,1,190
1714419660221606013,46,1,1,2,3,0,4,0,1,142
1714419660229704399,46,1,1,1,3,0,5,0,1,147
1714419660233838478,46,3,1,1,3,0,6,0,2,76
1714419660240170053,47,1,1,0,3,0,1,0,0,114
1714419660247805517,47,1,1,2,3,0,2,0,0,142
1714419660254949619,47,1,0,3,1,1,2,0,0,132
1714419660264680367,47,1,1,2,3,1,3,0,0,180
1714419660272230074,47,1,1,2,3,1,4,0,0,138
1714419660281651543,47,1,0,3,2,2,4,0,0,174
1714419660286679343,47,1,1,0,3,2,5,0,0,90
1714419660297430676,47,1,0,4,3,3,5,0,0,187
1714419660304107998,47,2,1,2,3,3,6,0,1,122
1714419660311205442,47,1,0,3,1,1,0,0,1,127
1714419660317482652,47,1,1,0,3,1,1,0,1,114
1714419660326418209,47,1,1,1,3,1,2,0,1,164
1714419660332265591,47,1,0,3,1,2,2,0,1,106
1714419660342404519,47,1,0,4,3,3,2,0,1,185
1714419660349979706,47,1,1,2,3,3,3,0,1,136
1714419660364502760,47,1,1,3,4,3,4,0,1,270
1714419660374711255,47,1,1,0,3,3,5,0,1,184
1714419660388166737,47,3,1,3,4,3,6,0,2,249
1714419660406212553,48,1,1,2,3,0,1,0,0,198
1714419660418750262,48,1,1,3,4,0,2,0,0,228
1714419660423910317,48,1,1,1,3,0,3,0,0,93
1714419660434481567,48,1,1,0,3,0,4,0,0,194
1714419660447312223,48,1,1,3,4,0,5,0,0,233
1714419660459630170,48,1,0,3,2,1,5,0,0,226
1714419660462777868,48,2,1,0,3,1,6,0,1,56
1714419660470173523,48,1,1,1,3,0,1,0,1,136
1714419660482083008,48,1,0,4,3,1,1,0,1,217
1714419660494558540,48,1,1,3,4,1,2,0,1,191
1714419660505536097,48,1,1,2,3,1,3,0,1,198
1714419660516604000,48,1,1,3,4,1,4,0,1,202
1714419660533095443,48,1,1,3,4,1,5,0,1,301
1714419660538980253,48,1,0,3,0,2,5,0,1,108
1714419660554269890,48,1,0,3,2,3,5,0,1,280
1714419660560225886,48,1,0,3,0,4,5,0,1,110
1714419660564305528,48,3,1,0,3,4,6,0,2,72
1714419660591343025,49,1,1,3,4,0,1,0,0,497
1714419660609684596,49,1,0,4,3,1,1,0,0,331
1714419660619065403,49,1,1,1,3,1,2,0,0,172
1714419660625461395,49,1,1,0,3,1,3,0,0,116
1714419660644151875,49,1,1,3,4,1,4,0,0,345
1714419660655544426,49,1,1,2,3,1,5,0,0,206
1714419660674374776,49,2,1,1,3,1,6,0,1,172
1714419660681798826,49,1,1,1,3,0,1,0,1,131
1714419660702215810,49,1,1,3,4,0,2,0,1,385
1714419660708655705,49,1,0,3,2,1,2,0,1,116
1714419660717697466,49,1,0,3,2,2,2,0,1,166
1714419660724944448,49,1,1,2,3,2,3,0,1,132
1714419660736873180,49,1,0,4,3,3,3,0,1,220
1714419660749758477,49,1,0,3,2,4,3,0,1,236
1714419660767071785,49,1,0,4,3,5,3,0,1,318
1714419660791722174,49,1,1,3,4,5,4,0,1,455
1714419660794543420,49,1,1,1,3,5,5,0,1,50
1714419660802048291,49,1,0,3,1,6,5,0,1,138
1714419660822741118,49,1,1,3,4,6,6,0,1,381
1714419660832423169,49,1,0,3,2,7,6,0,1,176
1714419660843243150,49,2,0,3,2,8,6,1,1,198
1714419660862174015,49,1,1,3,4,0,1,1,1,342
1714419660872688586,49,1,0,3,2,1,1,1,1,176
1714419660889304081,49,1,1,3,4,1,2,1,1,300
1714419660895755132,49,1,0,3,1,2,2,1,1,119
1714419660903840601,49,1,1,1,3,2,3,1,1,147
1714419660913276366,49,1,0,3,1,3,3,1,1,171
1714419660921481369,49,1,1,2,3,3,4,1,1,150
1714419660929476897,49,1,1,2,3,3,5,1,1,146
1714419660940233407,49,3,1,2,3,3,6,1,2,196
1714419660965486447,50,1,1,3,4,0,1,0,0,464
1714419660971041594,50,1,1,2,3,0,2,0,0,100
1714419660983690139,50,1,0,4,3,1,2,0,0,235
1714419660992005782,50,1,1,2,3,1,3,0,0,152
1714419660998083471,50,1,0,3,1,2,3,0,0,113
1714419661003037677,50,1,1,0,3,2,4,0,0,88
1714419661024435430,50,1,0,4,3,3,4,0,0,385
1714419661031828274,50,1,1,1,3,3,5,0,0,133
1714419661035254362,50,2,1,0,3,3,6,0,1,60
1714419661041425781,50,1,1,0,3,0,1,0,1,112
1714419661050012013,50,1,1,2,3,0,2,0,1,160
1714419661057257265,50,1,1,2,3,0,3,0,1,132
1714419661065231572,50,1,1,1,3,0,4,0,1,140
1714419661086167357,50,1,0,4,3,1,4,0,1,343
1714419661107555839,50,1,0,4,3,2,4,0,1,350
1714419661111511769,50,1,1,1,3,2,5,0,1,71
1714419661116379226,50,3,1,0,3,2,6,0,2,90
1714419661119146842,51,1,1,0,3,0,1,0,0,48
1714419661134772807,51,1,1,2,3,0,2,0,0,258
1714419661143668059,51,1,0,3,2,1,2,0,0,150
1714419661158250339,51,1,1,3,4,1,3,0,0,247
1714419661181670409,51,1,1,3,4,1,4,0,0,402
1714419661193592168,51,1,0,4,3,2,4,0,0,227
1714419661208983260,51,1,1,3,4,2,5,0,0,282
1714419661223656208,51,2,1,2,3,2,6,0,1,266
1714419661233546082,51,1,1,1,3,0,1,0,1,181
1714419661242751918,51,1,0,3,2,1,1,0,1,170
1714419661254625422,51,1,1,1,3,1,2,0,1,215
1714419661258968921,51,1,0,3,1,2,2,0,1,79
1714419661269631836,51,1,1,1,3,2,3,0,1,193
1714419661287371805,51,1,0,4,3,3,3,0,1,328
1714419661293844255,51,1,1,2,3,3,4,0,1,116
1714419661297836107,51,1,1,0,3,3,5,0,1,72
1714419661309961254,51,1,0,3,2,4,5,0,1,220
1714419661317787435,51,3,1,1,3,4,6,0,2,144
1714419661327361823,52,1,1,2,3,0,1,0,0,172
1714419661331502930,52,1,0,3,0,1,1,0,0,76
1714419661342589542,52,1,1,3,4,1,2,0,0,201
1714419661352302676,52,1,1,3,4,1,3,0,0,179
1714419661363313968,52,1,1,2,3,1,4,0,0,194
1714419661373240566,52,1,1,1,3,1,5,0,0,178
1714419661381865202,52,1,0,3,1,2,5,0,0,152
1714419661388763557,52,1,0,3,2,3,5,0,0,128
1714419661396956110,52,1,0,3,2,4,5,0,0,148
1714419661427186259,52,2,1,3,4,4,6,0,1,506
1714419661435596185,52,1,0,3,1,1,0,0,1,118
1714419661440909427,52,1,1,2,3,1,1,0,1,98
1714419661449992994,52,1,1,1,3,1,2,0,1,163
1714419661456772086,52,1,1,0,3,1,3,0,1,94
1714419661464345471,52,1,1,1,3,1,4,0,1,131
1714419661475703618,52,1,1,2,3,1,5,0,1,190
1714419661484060089,52,1,0,3,2,2,5,0,1,148
1714419661492170057,52,1,0,3,0,3,5,0,1,128
1714419661497156911,52,3,1,1,3,3,6,0,2,89
1714419661514560667,53,1,0,4,3,1,0,0,0,295
1714419661526920346,53,1,1,1,3,1,1,0,0,207
1714419661534163102,53,1,0,3,2,2,1,0,0,134
1714419661541267924,53,1,1,1,3,2,2,0,0,113
1714419661554364403,53,1,0,4,3,3,2,0,0,235
1714419661562638889,53,1,1,1,3,3,3,0,0,147
1714419661573166475,53,1,0,3,2,4,3,0,0,176
1714419661579442797,53,1,1,0,3,4,4,0,0,116
1714419661583248530,53,1,1,0,3,4,5,0,0,70
1714419661609607609,53,1,0,4,3,5,5,0,0,450
1714419661615427829,53,1,1,2,3,5,6,0,0,104
1714419661635422804,53,2,1,3,4,5,7,0,1,356
1714419661644143900,53,1,1,2,3,0,1,0,1,152
1714419661652113407,53,1,1,3,4,0,2,0,1,137
1714419661658764366,53,1,1,2,3,0,3,0,1,120
1714419661665034839,53,1,1,1,3,0,4,0,1,107
1714419661679248182,53,1,1,0,3,0,5,0,1,136
1714419661691841987,53,3,1,3,4,0,6,0,2,143
1714419661701333089,54,1,1,2,3,0,1,0,0,158
1714419661707910456,54,1,0,3,2,1,1,0,0,122
1714419661729507756,54,1,1,3,4,1,2,0,0,385
1714419661740438358,54,1,1,1,3,1,3,0,0,183
1714419661745523191,54,1,1,1,3,1,4,0,0,82
1714419661754652567,54,1,1,2,3,1,5,0,0,156
1714419661771916904,54,2,1,3,4,1,6,0,1,295
1714419661782853131,54,1,1,2,3,0,1,0,1,202
1714419661794921627,54,1,1,3,4,0,2,0,1,198
1714419661802017170,54,1,1,2,3,0,3,0,1,126
1714419661811961290,54,1,1,1,3,0,4,0,1,178
1714419661819746253,54,1,1,1,3,0,5,0,1,141
1714419661837721003,54,3,1,3,4,0,6,0,2,304
1714419661844728184,55,1,0,3,0,1,0,0,0,122
1714419661852002565,55,1,1,1,3,1,1,0,0,120
1714419661861400589,55,1,1,1,3,1,2,0,0,173
1714419661870174489,55,1,1,1,3,1,3,0,0,146
1714419661879642657,55,1,0,3,1,2,3,0,0,172
1714419661894555731,55,1,1,3,4,2,4,0,0,258
1714419661904796862,55,1,1,0,3,2,5,0,0,170
1714419661922612421,55,2,1,3,4,2,6,0,1,308
1714419661931110681,55,1,0,4,3,1,0,0,1,145
1714419661966629150,55,1,1,3,4,1,1,0,1,611
1714419661975416921,55,1,1,2,3,1,2,0,1,156
1714419661986366066,55,1,1,3,4,1,3,0,1,189
1714419662007642652,55,1,1,3,4,1,4,0,1,376
1714419662016133993,55,1,0,3,2,2,4,0,1,152
1714419662040457274,55,1,1,3,4,2,5,0,1,423
1714419662048473982,55,3,1,2,3,2,6,0,2,148
1714419662069807077,56,1,1,3,4,0,1,0,0,350
1714419662078157702,56,1,1,1,3,0,2,0,0,156
1714419662101544282,56,1,1,3,4,0,3,0,0,386
1714419662112421442,56,1,1,3,4,0,4,0,0,195
1714419662116842907,56,1,1,1,3,0,5,0,0,67
1714419662124949420,56,2,1,1,3,0,6,0,1,134
1714419662154964463,56,1,0,4,3,1,0,0,1,471
1714419662162760844,56,1,1,2,3,1,1,0,1,144
1714419662178278140,56,1,1,3,4,1,2,0,1,257
1714419662183782578,56,1,1,1,3,1,3,0,1,98
1714419662189814881,56,1,0,3,2,2,3,0,1,110
1714419662193663005,56,1,1,1,3,2,4,0,1,72
1714419662202056860,56,1,1,2,3,2,5,0,1,148
1714419662205720583,56,3,1,2,3,2,6,0,2,68
1714419662213478464,57,1,0,3,0,1,0,0,0,142
1714419662225825639,57,1,1,3,4,1,1,0,0,224
1714419662230038328,57,1,1,1,3,1,2,0,0,75
1714419662237283389,57,1,0,4,3,2,2,0,0,131
1714419662249218669,57,1,0,4,3,3,2,0,0,213
1714419662257515432,57,1,1,3,4,3,3,0,0,151
1714419662272167476,57,1,1,3,4,3,4,0,0,249
1714419662292847293,57,1,0,4,3,4,4,0,0,372
1714419662299028619,57,1,1,1,3,4,5,0,0,111
1714419662308736320,57,2,1,1,3,4,6,0,1,176
1714419662315560625,57,1,0,3,2,1,0,0,1,122
1714419662331289519,57,1,0,4,3,2,0,0,1,287
1714419662342831775,57,1,0,4,3,3,0,0,1,208
1714419662353487275,57,1,1,0,3,3,1,0,1,194
1714419662358649350,57,1,0,3,0,4,1,0,1,94
1714419662370030747,57,1,0,4,3,5,1,0,1,206
1714419662380528986,57,1,1,1,3,5,2,0,1,193
1714419662390043148,57,1,1,0,3,5,3,0,1,170
1714419662399105783,57,2,0,4,3,6,3,1,1,161
1714419662405569734,57,1,1,2,3,0,1,1,1,118
1714419662410428312,57,1,0,3,1,1,1,1,1,86
1714419662414549405,57,1,1,0,3,1,2,1,1,74
1714419662439661270,57,1,1,3,4,1,3,1,1,455
1714419662445428951,57,1,1,0,3,1,4,1,1,104
1714419662454517751,57,1,1,3,4,1,5,1,1,164
1714419662480281139,57,3,1,3,4,1,6,1,2,450
1714419662485109382,58,1,0,3,1,1,0,0,0,84
1714419662490891080,58,1,1,0,3,1,1,0,0,110
1714419662502499150,58,1,0,3,2,2,1,0,0,210
1714419662523929348,58,1,0,4,3,3,1,0,0,386
1714419662530872669,58,1,0,3,2,4,1,0,0,126
1714419662540370002,58,1,0,3,1,5,1,0,0,171
1714419662555452922,58,2,0,3,2,6,1,1,0,238
1714419662562682623,58,1,0,3,2,1,0,1,0,126
1714419662587767475,58,1,1,3,4,1,1,1,0,387
1714419662604992482,58,1,1,3,4,1,2,1,0,286
1714419662623183316,58,1,1,3,4,1,3,1,0,294
1714419662632965170,58,1,1,3,4,1,4,1,0,157
1714419662644040901,58,1,1,2,3,1,5,1,0,182
1714419662663465168,58,1,0,4,3,2,5,1,0,323
1714419662693882550,58,1,0,4,3,3,5,1,0,312
1714419662707189382,58,1,0,4,3,4,5,1,0,195
1714419662717107541,58,2,1,1,3,4,6,1,1,161
1714419662724189532,58,1,1,1,3,0,1,1,1,112
1714419662730651394,58,1,0,3,1,1,1,1,1,114
1714419662742007889,58,1,1,1,3,1,2,1,1,178
1714419662763047431,58,1,0,4,3,2,2,1,1,346
1714419662778334683,58,1,0,3,1,3,2,1,1,249
1714419662795918975,58,1,1,3,4,3,3,1,1,284
1714419662807474749,58,1,1,1,3,3,4,1,1,202
1714419662824437327,58,1,1,3,4,3,5,1,1,304
1714419662833653431,58,3,1,2,3,3,6,1,2,168
1714419662839252433,59,1,1,1,3,0,1,0,0,99
1714419662846906591,59,1,1,2,3,0,2,0,0,140
1714419662861228771,59,1,1,1,3,0,3,0,0,257
1714419662869912634,59,1,0,3,2,1,3,0,0,156
1714419662876867801,59,1,0,3,1,2,3,0,0,128
1714419662883616839,59,1,1,1,3,2,4,0,0,122
1714419662893822968,59,1,1,2,3,2,5,0,0,184
1714419662901815434,59,2,1,1,3,2,6,0,1,144
1714419662913219426,59,1,0,3,2,1,0,0,1,204
1714419662920158704,59,1,0,3,2,2,0,0,1,128
1714419662925561844,59,1,1,3,4,2,1,0,1,95
1714419662930010281,59,1,0,3,2,3,1,0,1,80
1714419662946772706,59,1,1,1,3,3,2,0,1,307
1714419662965448564,59,1,0,4,3,4,2,0,1,341
1714419662971733401,59,1,1,0,3,4,3,0,1,112
1714419662985082899,59,1,1,2,3,4,4,0,1,244
1714419662994354439,59,1,1,1,3,4,5,0,1,167
1714419663005950056,59,3,1,2,3,4,6,0,2,210
1714419663015376971,60,1,1,0,3,0,1,0,0,172
1714419663023788398,60,1,0,3,1,1,1,0,0,155
1714419663030304790,60,1,0,3,1,2,1,0,0,118
1714419663033784296,60,1,1,0,3,2,2,0,0,60
1714419663040253663,60,1,1,1,3,2,3,0,0,117
1714419663047669738,60,1,1,2,3,2,4,0,0,132
1714419663050958624,60,1,0,3,0,3,4,0,0,58
1714419663056411953,60,1,1,1,3,3,5,0,0,98
1714419663062052459,60,2,1,0,3,3,6,0,1,100
1714419663072577870,60,1,1,2,3,0,1,0,1,184
1714419663081662080,60,1,1,1,3,0,2,0,1,165
1714419663097165316,60,1,0,4,3,1,2,0,1,283
1714419663109693449,60,1,0,4,3,2,2,0,1,225
1714419663116840156,60,1,1,2,3,2,3,0,1,126
1714419663128149777,60,1,1,2,3,2,4,0,1,206
1714419663148100293,60,1,1,3,4,2,5,0,1,347
1714419663153414516,60,1,0,3,0,3,5,0,1,92
1714419663161393602,60,3,1,2,3,3,6,0,2,146
1714419663178958060,61,1,1,3,4,0,1,0,0,308
1714419663193949454,61,1,1,1,3,0,2,0,0,264
1714419663206622343,61,1,1,2,3,0,3,0,0,214
1714419663212385915,61,1,1,2,3,0,4,0,0,96
1714419663221539334,61,1,0,3,2,1,4,0,0,154
1714419663235856603,61,1,0,4,3,2,4,0,0,258
1714419663249159646,61,1,1,2,3,2,5,0,0,238
1714419663258248595,61,1,0,3,2,3,5,0,0,164
1714419663268176982,61,2,1,0,3,3,6,0,1,164
1714419663275963196,61,1,1,2,3,0,1,0,1,132
1714419663283316876,61,1,1,1,3,0,2,0,1,123
1714419663292366300,61,1,0,3,2,1,2,0,1,168
1714419663303715311,61,1,0,3,1,2,2,0,1,208
1714419663310341640,61,1,1,1,3,2,3,0,1,120
1714419663316030248,61,1,1,1,3,2,4,0,1,101
1714419663321479441,61,1,0,3,1,3,4,0,1,99
1714419663326963644,61,1,1,1,3,3,5,0,1,99
1714419663330585664,61,3,1,2,3,3,6,0,2,64
1714419663335045062,62,1,0,3,2,1,0,0,0,78
1714419663342058951,62,1,1,3,4,1,1,0,0,127
1714419663347352355,62,1,0,3,1,2,1,0,0,96
1714419663354004980,62,1,0,3,0,3,1,0,0,122
1714419663364899056,62,1,0,3,2,4,1,0,0,198
1714419663378366652,62,1,1,0,3,4,2,0,0,246
1714419663394633217,62,1,1,2,3,4,3,0,0,292
1714419663399286916,62,1,0,3,2,5,3,0,0,84
1714419663407462390,62,1,1,3,4,5,4,0,0,147
1714419663415979862,62,1,1,2,3,5,5,0,0,156
1714419663429230951,62,1,0,4,3,6,5,0,0,241
1714419663441219560,62,1,1,1,3,6,6,0,0,220
1714419663450653782,62,1,1,3,4,6,7,0,0,171
1714419663459224648,62,2,1,1,3,6,8,0,1,158
1714419663470176031,62,1,1,2,3,0,1,0,1,198
1714419663477200275,62,1,0,3,0,1,1,0,1,130
1714419663492154336,62,1,0,3,2,2,1,0,1,274
1714419663501714347,62,1,1,2,3,2,2,0,1,174
1714419663507559881,62,1,1,0,3,2,3,0,1,106
1714419663509873123,62,1,1,1,3,2,4,0,1,40
1714419663521231929,62,1,1,1,3,2,5,0,1,207
1714419663532700682,62,3,1,1,3,2,6,0,2,210
